,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita
2877,Saudi Arabia,2006,0.8227141879709684,1.0035475405558651,0.00018360549788302855,1.8442474716871229,0.0,0.0,0.0,1.7250459222524341,0.5482933894382037,1.3795823555720212,0.28579177988507953,0.7796927554744976
2878,Saudi Arabia,2007,0.808162624897607,0.9824775135459091,0.0001842852588378603,1.7912909071153937,0.0,0.0,0.0,1.677128813266322,0.5774778711898839,1.3997325301941634,0.19684733919131245,0.7334374340370836
2879,Saudi Arabia,2008,0.8026806652080647,0.9741461608899802,0.00018345964529912188,1.7923868325399832,0.0,0.0,0.0,1.7578118170804065,0.6070267412752784,1.5282533048202747,0.9518412453533308,0.8129812226693586
2880,Saudi Arabia,2009,0.7988872453329574,0.9664543688569749,0.00018288155493213266,1.9273118474114634,0.0,0.0,0.0,1.8251667428799407,0.6556910654393426,1.6102228929641367,-10.525125277365685,0.738022497232493
2881,Saudi Arabia,2010,0.791594825285017,0.9588095420725633,0.0001841976809511968,1.9817869764746383,0.0,0.0,0.0,1.8969033370501882,0.6939458170100707,1.6619100735808534,0.724455545579847,0.8390086801591132
2882,Saudi Arabia,2011,0.7825462882321386,0.9514159447798188,0.0001863703626394516,1.9697980576926257,0.0,0.0002542459066409029,6.760094419853119e-05,1.9643823236056128,0.6700712290320793,1.6752159191161533,1.6031207271814778,0.9404861040977763
2883,Saudi Arabia,2012,0.7731704946357056,0.9447152628197866,0.00018674519924779027,2.0862321578312044,0.0,0.0007090606128647226,0.0001848666346170613,2.015417567589305,0.6840921006154289,1.752942958731488,0.8038626876543973,1.0061867071241994
2884,Saudi Arabia,2013,0.7695532787274679,0.9382623381497466,0.00018443582924193184,2.1295771437483317,0.0,0.0008865267875150428,0.000228956971514672,1.9894005393548149,0.6732194841535692,1.7481073769221886,0.47996638371401257,0.9638790067181985
2885,Saudi Arabia,2014,0.7618002213402122,0.9317493594223156,0.00018555423193536771,2.2978298805579453,0.0,0.0010382835926273546,0.0002603191751286948,2.1096619508796506,0.7293299764034258,1.8746955293362404,0.6593664925822348,0.9430159355335804
2886,Saudi Arabia,2015,0.7556479518983916,0.9260073802788208,0.00018714641025113193,2.4980471316831276,0.0,0.000998127512786013,0.0002421398244821313,2.1496004144655267,0.746786923229168,1.975363787433238,0.8338406559585904,0.8862846186326823
2887,Saudi Arabia,2016,0.7445064700502968,0.9199335807954668,0.00018853091058544517,2.4539707731775415,0.0,0.0009401164616272665,0.0002379355655013127,2.186619605405142,0.7305299260847233,1.961610697040655,0.3256991236830303,0.8500451361184245
2888,Saudi Arabia,2017,0.7603206590484125,0.9493160178091684,0.0003800735062161023,2.5296120975860523,0.0,0.0012346005626251123,0.00031651368777762374,2.235638043345989,0.7745024029922127,1.8824019792161542,-0.13555469970709552,0.9373128064382132
2889,Saudi Arabia,2018,0.7525036536871265,0.9434896852990159,0.0003793950545854637,2.3138530457896787,0.0,0.0026383744974721067,0.0007444596830803025,2.129178587124167,0.7454873234587563,1.7614622584125077,0.44493482048149674,0.9856485238560755
2890,Saudi Arabia,2019,0.7490379465412388,0.9377388303583567,0.0005741670749632534,2.3266870111816167,0.0,0.003293022555636399,0.0009739924385042732,2.0191583670303537,0.7516936615087831,1.7688727605396952,0.07148710860512668,0.9920905965821385
2892,Senegal,2000,0.3250030582219264,0.36842746055020614,0.8402529246177136,0.01671042634428768,0.0,0.0020017134667275186,0.05853748404339196,0.051395124803773146,0.3802888274263075,0.020299750473437208,0.5695524748695856,0.05314294240203899
2893,Senegal,2001,0.33118011227971533,0.37670909453404555,0.8207010789273396,0.019205980011641414,0.0,0.0020564283951632813,0.05131208132372326,0.05445174618931363,0.4001745370949508,0.02191172265204274,0.7857826948906155,0.05697457706423818
2894,Senegal,2002,0.31317776986021767,0.384799384320985,0.7854075019339043,0.017462781742267362,0.0,0.009573271426178106,0.22891004009611315,0.05423745852911419,0.4121708253804639,0.022194066988747395,0.012515416248222506,0.05703818563466202
2895,Senegal,2003,0.35421062317981283,0.3905424830876557,0.7920569352149673,0.016237824302467927,0.0,0.015012938782766732,0.34608481248123424,0.05221433289480606,0.377180292535097,0.020739442904404437,0.8640037479420397,0.05993546647420679
2896,Senegal,2004,0.3081827897326804,0.39330864512833613,0.7264897320477063,0.016894226781956956,0.0,0.012507081215099724,0.2947295526209253,0.05252862573041722,0.3929687050117374,0.023745472470010093,0.5009745106404608,0.058712110022098474
2897,Senegal,2005,0.39229502796752913,0.3928497299158107,0.7365271429980601,0.019000142011370697,0.0,0.011191080708675185,0.24445149412472894,0.05219601443012233,0.39662757417369765,0.024055839749823303,0.5242230291981904,0.05731844302181238
2898,Senegal,2006,0.4105343797975132,0.3853622555734522,0.7959298333229288,0.01869518857244855,0.0,0.009685618192930831,0.22335089820758708,0.05005489258211381,0.4015061828169524,0.022908042877548954,0.23888776914865756,0.05208504300628652
2899,Senegal,2007,0.3908420731439934,0.3694115450932618,0.7373253206102791,0.019452457143257714,0.0,0.007716595180986306,0.1705461888158276,0.05195898857218407,0.42759811836197514,0.02447222813086915,0.3012840549230089,0.05317216049913723
2900,Senegal,2008,0.40112081549571127,0.35751164104662275,0.7303528479358042,0.0202762663230527,0.0,0.008264828726183277,0.18541112753539826,0.051607067369522655,0.4406564492220539,0.02525390367404373,0.5639931549209884,0.056846782719414894
2901,Senegal,2009,0.4274046762531323,0.34212484657536907,0.9383652583567726,0.020930725506838405,0.0,0.008378960142153388,0.1836217480553877,0.05004578815811872,0.519796544104764,0.026419174108062726,14.066410525588196,0.05995264283422601
2902,Senegal,2010,0.44725107628603467,0.3245570299915627,0.9126995091131801,0.01997802417340925,0.0,0.010660554615353866,0.23655049010787577,0.048760464821462644,0.5341556617774886,0.02618794530283456,0.48746032542647744,0.05538568586349422
2903,Senegal,2011,0.4421386528511583,0.3082587661086613,0.8940186295814494,0.01945615708601906,0.0,0.009915590358995216,0.23053148290037226,0.05058076184007806,0.5543421739315475,0.02734412552910236,0.2139383705394748,0.05413285985731477
2904,Senegal,2012,0.4368413294691737,0.29097230094849424,0.9262561882690398,0.020810104342323926,0.0,0.01063590919297084,0.2384340682542804,0.04785835744330423,0.547031094641061,0.026518213649391078,0.5946394762526688,0.05252548822823144
2905,Senegal,2013,0.4386453688746567,0.27491086507787577,0.787356555033807,0.021219292010449194,0.0,0.010416689753301752,0.23157297558730688,0.04855287932962252,0.5018321063196021,0.02782603828617207,0.42895686249268816,0.05325325373588132
2906,Senegal,2014,0.4646981350175294,0.2646168180759376,0.7891621484211189,0.023213380339814398,0.0,0.010175179207748075,0.21856998267141026,0.05286562755022692,0.5209499831453042,0.02972348763231968,1.123604844892724,0.05383660413866703
2907,Senegal,2015,0.45716701089852696,0.25280001481611813,0.731929610492177,0.024807703382559877,0.0,0.01058015163553174,0.2232749479417804,0.05944193457680407,0.5357940425222969,0.032468956337276776,1.292881450079962,0.05238539027495944
2908,Senegal,2016,0.4806873605429844,0.24378239891079873,0.6922855036697546,0.026766887323769497,0.0,0.00921314132394721,0.18868311255700185,0.05583576191737887,0.5036811595636776,0.03540637041359735,1.2391567609999763,0.054302929854891095
2909,Senegal,2017,0.4694464591542784,0.24587284861257458,0.720809404538838,0.0278450103883308,0.0,0.010229547518893786,0.20744423392305492,0.06029324097846609,0.4832365420378763,0.03384434936575731,1.3541685406858393,0.06135525845289878
2910,Senegal,2018,0.49665241143350347,0.237759400695352,0.6857565611632256,0.027445463375515462,0.0,0.011542888426440466,0.23354231908819045,0.06109725019285016,0.46492757807105234,0.0344006561016886,1.1349966346454192,0.06158214716668526
2911,Senegal,2019,0.5273227143650322,0.2316214910985141,0.7119671729544342,0.030884611620803585,0.0,0.011290363047896223,0.2166736019118235,0.06699098017616201,0.4943935013866011,0.03586511029727715,0.9495516266717402,0.061315861128024285
2913,Serbia,2007,0.808162624897607,0.6346804737506572,0.258552218149518,0.23229037786836124,0.0,0.3041624600505436,0.4597445186305517,0.6000932913320105,0.7471946501273689,0.203119496112242,0.6862555954496719,0.2597074018870951
2914,Serbia,2008,0.8026806652080647,0.6361174430611569,0.28436245021363893,0.23927749782095956,0.0,0.2821848665082576,0.4452989246051327,0.5975625532481851,0.7340527075051052,0.19540404583139942,0.8613450930306127,0.2875255264115311
2915,Serbia,2009,0.7988872453329574,0.6388263378144603,0.3781990555996503,0.24096941187322016,0.0,0.3045318617182645,0.46898190168054804,0.5962422001142786,0.6851348783951681,0.18564717362326816,-13.962385927133901,0.2825609419148115
2916,Serbia,2010,0.7893656942570144,0.6462376313569077,0.37705265290709983,0.21075989964757777,0.0,0.3168849859413937,0.5298964867321231,0.5966353525513315,0.706500757778345,0.17545549741824992,0.1050919652982939,0.24981480442420706
2917,Serbia,2011,0.7825462882321386,0.6460114265054971,0.3250299124432036,0.23118955889662327,0.0,0.22043120105766284,0.3855126507956396,0.6162424695442479,0.7279357565823452,0.18505145395624384,0.32654271012154346,0.2696855210177739
2918,Serbia,2012,0.7731704946357056,0.6537429618712923,0.3635929029354476,0.20648845231184143,0.0,0.21980878998806402,0.43026624638552635,0.5757613157237583,0.6901567468974806,0.16298913537359716,-0.10124218030792488,0.23979003151772324
2919,Serbia,2013,0.7689376361044861,0.6610058172264964,0.36942496597158947,0.21751648806471063,0.0,0.22650759421009342,0.4235810602031627,0.5768676349201116,0.6978795385181689,0.16143270863147222,0.5143524917401031,0.26206645340966667
2920,Serbia,2014,0.7592161949894262,0.6671325413463779,0.43141358924972995,0.16514662013182244,0.0,0.22904536053359442,0.5355562391850024,0.519561811724078,0.6427141960732426,0.13512568168295205,-0.2869473227464932,0.25441075330134855
2921,Serbia,2015,0.7548923039464933,0.6759853876035392,0.39749897537340423,0.20289157409307904,0.0,0.20182138308533185,0.44075023096661875,0.5749802365075796,0.7148183049402481,0.1586400338397471,0.366735434756571,0.24013211166929857
2922,Serbia,2016,0.7452517217720689,0.6844305841118274,0.3942181340341658,0.20184269653114226,0.0,0.20419329546544226,0.45165107440590607,0.5897510707518686,0.7177136115920089,0.1629461927811462,0.6508791268016529,0.24652845146352598
2923,Serbia,2017,0.760853256327842,0.7186322254815405,0.3800735062161023,0.1938441107803029,0.0,0.16384913181124702,0.4084968938303065,0.6332778533595729,0.742727945433558,0.1634889257984917,0.3841154622483739,0.28352800291269353
2924,Serbia,2018,0.7525036536871265,0.7293175267361393,0.39931329495120055,0.17815354941738876,0.0,0.17973926264028725,0.4631269296851808,0.6365759230746842,0.7054073598319416,0.155884307903287,0.8216700739979629,0.3063081720032712
2925,Serbia,2019,0.7475398706481563,0.7370627206616683,0.4120605707986282,0.1828785429681291,0.0,0.16480793837970736,0.44362033297987635,0.6472552722345601,0.6789491136208363,0.15517908309671075,0.9343084543363767,0.3180035538541735
2927,Seychelles,2000,0.8102629370981088,1.0586995992822017,0.02687677705006155,0.002163940102137973,0.0,0.0,0.0,1.1767456399131138,0.2801621488127987,0.0014499821766740862,0.221880270763099,0.6562509249228181
2928,Seychelles,2001,0.8066539796362922,1.0493289541338318,0.02256345973049199,0.0021209057681567203,0.0,0.0,0.0,1.2415762297756503,0.31211657049703995,0.0015721415355725733,-0.4139879116075241,0.6733128772537461
2929,Seychelles,2002,0.8178365131404054,1.0399983360026621,0.019742875962689553,0.002253262160292563,0.0,0.0,0.0,1.0480676263408866,0.32334950949944385,0.0016960531532308355,0.22095844145598367,0.6974780605942911
2930,Seychelles,2003,0.8019277494655987,1.030455100495134,0.02031845550711781,0.0022433836207357,0.0,0.0,0.0,1.0089511880247588,0.33327570821884234,0.0015704701607566081,-0.9092858158420543,0.6142443640596978
2931,Seychelles,2004,0.7981173009087652,1.0215808964372366,0.017488218223816396,0.0021501743177036125,0.0,0.0,0.0,1.3548622507445844,0.3889070129702724,0.001674077856948423,-0.3075412942398085,0.6409714179098547
2932,Seychelles,2005,0.7962430506416207,1.0124993039067287,0.01717101970283176,0.0021546552796399762,0.0,0.0,0.0,1.1957326433705893,0.3673252731793347,0.0016122079130400392,1.0953054007439358,0.6404886606941362
2933,Seychelles,2006,0.8144870460912588,1.0035475405558651,0.01744252229888771,0.002254696109240026,0.0,0.0,0.0,1.2556831820831567,0.34861961572547207,0.0016039741685413863,0.9640625020515763,0.6088852680373269
2934,Seychelles,2007,0.777450141888017,0.9824775135459091,0.01861281114262389,0.0021905920206371295,0.0,0.0,0.0,1.0061128737035379,0.33833150086888236,0.0015788535001196849,1.1106049324808318,0.5397472923714183
2935,Seychelles,2008,0.7746632571251103,0.9741461608899802,0.01669482772222009,0.0021944011172134958,0.0,0.0,0.0,1.075100860640079,0.364216044765167,0.0016469936519244706,-0.3269720449819969,0.4503715946364486
2936,Seychelles,2009,0.7735566078902874,0.9664543688569749,0.015179169059367009,0.002305927386346604,0.0,0.0,0.0,1.2007108596855627,0.39635902055918815,0.0017824029833249518,-5.649073696421549,0.44460299497491923
2937,Seychelles,2010,0.7678469805264666,0.9588095420725633,0.013078035347534973,0.0023115069291547896,0.0,0.0,0.0,1.032733040876667,0.37208279004158396,0.0016390747547923809,0.8560609699868601,0.4706139730297339
2938,Seychelles,2011,0.7680532492574156,0.9514159447798188,0.015841480824353386,0.0029932549363106244,0.0,0.0,0.0,0.8886419445966541,0.3182549015264625,0.0014809895790968172,1.2648249960350721,0.48276477180470445
2939,Seychelles,2012,0.7607330034493225,0.9447152628197866,0.014566125541327642,0.002994812064024476,0.0,0.0,0.0,0.9947545971556988,0.3432589795641248,0.0015305815238268957,0.18729438690151146,0.47857531548020116
2940,Seychelles,2013,0.7541622131529185,0.9382623381497466,0.02729650272780591,0.002999193217024621,0.0,0.0002216316968787607,0.03965702311896106,0.8871799142559214,0.32551271761271483,0.0014590431187952925,1.0701007748531615,0.57284168882762
2941,Seychelles,2014,0.7618002213402122,0.9317493594223156,0.02542092977514538,0.0030214241077218735,0.0,0.0002076567185254709,0.03865863802556979,1.0322001048351934,0.3514843259775546,0.001630109643956302,0.8132291115377648,0.5666501427868365
2942,Seychelles,2015,0.7556479518983916,0.9260073802788208,0.025451911794153945,0.003174795373363318,0.0,0.0001996255025572026,0.03724440824167464,1.0524349525673082,0.3721147168830272,0.001782472281086116,1.002577432886626,0.633537697551112
2943,Seychelles,2016,0.7452517217720689,0.9199335807954668,0.02300077109142431,0.003345860915471187,0.0,0.00018802329232545328,0.034164508191436495,1.1544838080505677,0.3947424863756049,0.0020272155997637076,0.8895129778391533,0.6443563362203819
2944,Seychelles,2017,0.760853256327842,0.9493160178091684,0.023754594138506394,0.0033556807391065323,0.0,0.00017637150894644462,0.033381834890190316,1.2425872379597147,0.4051243338728498,0.0020030328249346263,0.8662235858589397,0.718458128868813
2945,Seychelles,2018,0.7525036536871265,0.9434896852990159,0.023522493384298748,0.003318343178903633,0.0,0.00016489840609200667,0.03179716158293658,1.0891303065533577,0.42217561686911653,0.001959958679459847,0.32375732611713043,0.6755477879971358
2946,Seychelles,2019,0.7490379465412388,0.9377388303583567,0.02813418667319942,0.0034007774593693835,0.0,0.0006272423915497903,0.11742165964055407,1.1137737374655703,0.4149133472127333,0.0020600487778545673,0.2568870797322369,0.695133199251095
2948,Sierra Leone,2000,0.06706863262768338,0.001058699599282202,1.6145516529217894,0.0008415322619425451,0.0,0.00040034269334550377,0.21073495604324827,0.010253627356552608,1.063845960268531,0.0016499797182843049,0.9747548235676831,0.012009889663975993
2949,Sierra Leone,2001,0.07306551449725661,0.0020986579082676636,1.6005730402471223,0.001413937178771147,0.0,0.0004112856790326563,0.13262199459373572,0.012089958089873239,1.18780412722071,0.0021616946114122884,-1.1566505804614244,0.020153833039604267
2950,Sierra Leone,2002,0.07919495620738483,0.0020799966720053244,1.579250596324594,0.001464620404190166,0.0,0.0007977726188481756,0.22763829887097464,0.011303395061347102,0.975038490064681,0.0024229331175800468,4.81281218765387,0.021130133409259427
2951,Sierra Leone,2003,0.08487744532727064,0.002060910200990268,1.5697821027061643,0.0012819334975632572,0.0,0.0007901546727771965,0.24720343254252714,0.010917032802852977,0.9040353043301533,0.0025404664645854416,1.438441541831147,0.019198152980680307
2952,Sierra Leone,2004,0.14069214313883235,0.0030647426893117093,1.5772186810604414,0.0010238925322398156,0.0,0.0007357106597117484,0.2875058311874397,0.010270984026082827,0.8620941358009433,0.0023348979671356522,0.7118658095564895,0.01678972959224841
2953,Sierra Leone,2005,0.09438805774982174,0.0030374979117201856,1.6098744323516625,0.0005876332580836298,0.0,0.0006994425442921991,0.43160967039299863,0.008896500341677037,0.8340690675895437,0.001909193554860191,0.5479220896378526,0.01688042196384371
2954,Sierra Leone,2006,0.10117071039746338,0.0030106426216675954,1.549079585639112,0.00037578268487333764,0.0,0.0,0.0,0.010553880520346323,0.8602162035083629,0.002426525005422057,0.43292175273552835,0.016389233859319854
2955,Sierra Leone,2007,0.10546496393709776,0.0029474325406377267,1.5913032100649236,0.00035049472330194077,0.0,0.0006430495984155256,0.5826994988485585,0.009636940866905377,0.8033995574378348,0.0019735668455461036,0.8587507189983341,0.016002661408051504
2956,Sierra Leone,2008,0.09712436049017584,0.003896584643559921,1.5783033285083454,0.0003511041787541593,0.0,0.0005903449090130912,0.5716843456310802,0.009198324663407635,0.7812658984931824,0.0020391349863233673,0.8221595757938669,0.016539649778903508
2957,Sierra Leone,2009,0.11647717718185611,0.0038658174754278994,1.5753417141853905,0.0003547580594379391,0.0,0.0005778593201485096,0.5593076797035934,0.009349389161149788,0.7666715911959153,0.0020596656484335534,16.294598342931973,0.01791798683539242
2958,Sierra Leone,2010,0.0907339683332164,0.0038352381682902536,1.5636541135947097,0.00033021527559354134,0.0,0.0031981663846061595,1.2507606426505151,0.010431126696956908,0.7475896548381519,0.002086095162782139,0.7685860218772336,0.017502510884830298
2959,Sierra Leone,2011,0.11112157292896367,0.003805663779119276,1.509599937379558,0.00015753973349003287,0.0,0.003813688599613544,1.4916743607870262,0.013077838624570019,0.7476096959494356,0.0026730056395704053,1.0126973076570145,0.017756989037663824
2960,Sierra Leone,2012,0.13125737407058496,0.0037788610512791464,1.4764075452530299,0.00046074031754222706,0.0,0.0028362424514588903,1.1162246562349103,0.013977237431275907,0.7010731102051736,0.003061163047297842,2.255230888794001,0.02257531438508992
2961,Sierra Leone,2013,0.10388969262820817,0.004691311690748733,1.3956259198736982,0.00037489915212807765,0.0,0.002216316968787607,1.0839585842240893,0.01588463096255009,0.6165013591149902,0.003612868655790584,3.6835620985625344,0.027810003542658435
2962,Sierra Leone,2014,0.1421978578554304,0.004658746797111577,1.3708746655384967,0.0002947730836801828,0.0,0.003114850777882064,1.2818390657035934,0.017176333022021074,0.6176081727891316,0.003988566077049776,0.8226141185348854,0.027549355811667058
2963,Sierra Leone,2015,0.147612321196854,0.004630036901394105,1.4035980768834895,0.00036916225271666484,0.0,0.002794757035800837,1.2075028967202905,0.013649192707537575,0.7902642441020991,0.0031804899072623402,-4.182752627140464,0.025273416718246754
2964,Sierra Leone,2016,0.15128609951973,0.004599667903977334,1.3875875019088764,0.00043641664114841573,0.0,0.0030083726772072526,1.1678049494645732,0.013592298229795463,0.7689788695628667,0.0032505354770002467,1.1805539067263413,0.021441248864360465
2965,Sierra Leone,2017,0.178039661980715,0.00569589610685501,1.4178642149391696,0.0004283847752050892,0.0,0.0029983156520895587,1.1843292960594316,0.013783268997106772,0.7519954955548322,0.003246294663524811,0.7664544385251356,0.02237939813497486
2966,Sierra Leone,2018,0.19640345361234005,0.0061326829544436036,1.4407527197882983,0.0004147928973629541,0.0,0.0032979681218401335,1.1985084616470172,0.013657887843522782,0.7361353319458329,0.002906145760164675,0.6332999069859137,0.022553351790609907
2967,Sierra Leone,2019,0.1700316138648612,0.006564171812508497,1.4438388045075945,0.0001388072432395667,0.0,0.002979401359861504,1.4076621517695638,0.012481579564559427,0.7274454788794676,0.0030394160779939343,1.1332831033325088,0.022369601828793467
2969,Singapore,2000,0.8611633763167101,1.0586995992822017,0.005835089754289678,0.3486347942333401,0.0,0.0,0.0,2.738086864789492,0.3331137576949428,0.2105974113155604,1.3244118876919013,2.065367371061202
2970,Singapore,2001,0.8544903669769266,1.0493289541338318,0.010744504633567614,0.37763905483012716,0.0,0.0,0.0,3.0304896253332747,0.3903903185840719,0.20649096481286017,-0.19486038654345422,1.9066477323578663
2971,Singapore,2002,0.8510265485332001,1.0399983360026621,0.01040988005305449,0.3777594011730482,0.0,0.0,0.0,2.8319653975578722,0.3802350713558275,0.2000858213079572,0.7131792292122738,1.8551687385429991
2972,Singapore,2003,0.8440794302577835,1.030455100495134,0.010522057316186008,0.3654578745969919,0.0,0.0,0.0,2.580226536483626,0.4400436746242799,0.17626217783634648,0.7005657824722394,1.7098156809366556
2973,Singapore,2004,0.8374532329692402,1.0215808964372366,0.009654953811065303,0.36409618446447845,0.0,0.0,0.0,2.7913748750159195,0.4894338909965308,0.17454464141801973,1.0594558952803632,1.7389089925042904
2974,Singapore,2005,0.8328981485510173,1.0124993039067287,0.009864202808009735,0.3608068204633488,0.0,0.0,0.0,2.84060328479155,0.32127880018819305,0.1565538821297742,0.8950258559608164,1.7299824936578427
2975,Singapore,2006,0.8227141879709684,1.0035475405558651,0.009547485889917485,0.3572753876433258,0.0,0.0,0.0,3.035331659715911,0.3270332618105821,0.15287107460376145,0.9229644234517748,1.7114080357394839
2976,Singapore,2007,0.808162624897607,0.9824775135459091,0.009214262941893016,0.34734027079222324,0.0,0.0,0.0,3.103302574788638,0.28212659355841657,0.1511357526632836,0.9614822104250806,1.7510587815481653
2977,Singapore,2008,0.8026806652080647,0.9741461608899802,0.00972336120085346,0.3534741319607499,0.0,0.0,0.0,3.173564049282603,0.3259958425367236,0.15066070253951186,0.2845340503437806,1.6199272826184477
2978,Singapore,2009,0.7988872453329574,0.9664543688569749,0.008778314636742368,0.3589264666363349,0.0,0.0,0.0,3.4268242473921906,0.3453985750587211,0.15380158429898708,0.6183605763366653,1.782963954702014
2979,Singapore,2010,0.791594825285017,0.9588095420725633,0.008657291004706249,0.3553941903575488,0.0,0.0,0.0,3.408879685669412,0.2830568464120025,0.1579844556455599,2.0881462592234437,2.0574754949496303
2980,Singapore,2011,0.7825462882321386,0.9514159447798188,0.008945777406693676,0.3439092382087417,0.0,0.0002542459066409029,0.0003871225750479258,3.519459318902646,0.23724456295609025,0.16171684077951304,1.0163577097276257,2.1343996569714316
2981,Singapore,2012,0.7731704946357056,0.9447152628197866,0.009524005161637303,0.3417925255634088,0.0,0.0002363535376215742,0.0003760864909452669,3.4209696699118415,0.28018665823078737,0.15551419432418184,0.6627658652291264,2.214031832556015
2982,Singapore,2013,0.7695532787274679,0.9382623381497466,0.010328406437548183,0.34115822843655064,0.0,0.003546107150060171,0.005697548647769425,3.401153355959759,0.2946876496569653,0.15253948839455267,0.8601414006177545,2.210079705261494
2983,Singapore,2014,0.7618002213402122,0.9317493594223156,0.010947699684186693,0.34400018865477333,0.0,0.005814388118713186,0.00968112409648818,3.4374054393048836,0.3163358933797991,0.1539933422777012,0.7109103513432578,2.21884860146148
2984,Singapore,2015,0.7556479518983916,0.9260073802788208,0.012164516666323576,0.35033497782811496,0.0,0.008184645604845307,0.01403863556241713,3.580703834316871,0.34270358805722095,0.1587798388053277,0.6068441111714357,2.390872453853608
2985,Singapore,2016,0.7452517217720689,0.9199335807954668,0.012820101919810273,0.35335200711650055,0.0,0.009965234493249025,0.01732921565666733,3.728252887355752,0.34091396550620423,0.1611286874798554,0.6490168426446914,2.4309114679575883
2986,Singapore,2017,0.760853256327842,0.9493160178091684,0.012732462458239427,0.35098992581803645,0.0,0.009700432992054454,0.01772843360328539,3.959366433466469,0.3707020048509736,0.16970523211985322,0.8263742279979378,2.7564748883247434
2987,Singapore,2018,0.7525036536871265,0.9434896852990159,0.013847919492369423,0.34476202985817533,0.0,0.011048193208164447,0.02065494275005912,3.930947913698973,0.3353356956776843,0.16017594324150305,0.6393078002888264,2.8162169225004123
2988,Singapore,2019,0.7490379465412388,0.9377388303583567,0.016076678098971096,0.35368085577441594,0.0,0.01223122663522091,0.023454827036165575,3.860202909721861,0.3462101630963391,0.16000837870636359,0.2901488889243967,2.8142652397602923
3011,Slovenia,2000,0.8611633763167101,1.0586995992822017,0.3175703393546746,0.059508352808794254,0.21379229808754702,0.15613365040474644,1.072719892862862,0.992709678833614,0.5035216626429337,0.07269910637531452,0.5380742973670009,0.8833284671683095
3012,Slovenia,2001,0.8544903669769266,1.0493289541338318,0.334333169181179,0.06303803255354697,0.22977158258453714,0.15916755778563801,1.087078995980608,1.0341468548352422,0.5273693777363778,0.07556105255345681,0.5863151324626412,0.920792233747038
3013,Slovenia,2002,0.8510265485332001,1.0399983360026621,0.29273300631951504,0.06376731913627953,0.24073832223238004,0.13602023151361395,1.0454210374153359,1.0111143571456243,0.5199539952136119,0.07520784619878312,0.63866384724879,0.9859619937545795
3014,Slovenia,2003,0.8440794302577835,1.030455100495134,0.30659098041990257,0.05918259647083704,0.23087831250553928,0.12168381960768825,1.0372534563405633,0.9679032503874742,0.5128853713307933,0.07117924907483385,0.45722173954243983,1.0699095496019182
3015,Slovenia,2004,0.8374532329692402,1.0215808964372366,0.3237142060804348,0.057337981805429664,0.23090976756775047,0.15486709386932304,1.092409058327423,0.9984666049871656,0.514819466255687,0.06916584833687242,0.4703222536363803,1.0854200354568233
3016,Slovenia,2005,0.8328981485510173,1.0124993039067287,0.33940164476448303,0.05543340401255575,0.24978547336046425,0.12485049415615751,1.0797383518719026,0.9769410627449383,0.5295344393981293,0.06754302744415945,0.4619198476351549,1.0450425483032044
3017,Slovenia,2006,0.8227141879709684,1.0035475405558651,0.31873914432493755,0.05505216333394397,0.23341786845325965,0.12357512866842785,1.0749836363011962,0.9836669915717791,0.5148345408701244,0.0669967734339725,0.5889656025131017,0.9970184976113752
3018,Slovenia,2007,0.808162624897607,0.9824775135459091,0.3381634499674737,0.052223713771989165,0.24500743619060725,0.1086753821322238,1.0553678834400126,0.9620916910917914,0.4970277097454917,0.06425933921450339,0.7438706990271158,1.056314064945962
3019,Slovenia,2008,0.8026806652080647,0.9741461608899802,0.32343935466235185,0.05117343405341871,0.2723493716852214,0.12721932789232113,1.1057440837056598,1.0431834057072051,0.5159727300839866,0.06807574212825514,0.5345493430719312,1.1128173944158315
3020,Slovenia,2009,0.7988872453329574,0.9664543688569749,0.3578992030021836,0.050996471044203746,0.2529247174425522,0.14157553343638485,1.089267783073269,0.9970123336353628,0.5039421832823964,0.06143349202751388,-38.58117501489778,1.1310578482679325
3021,Slovenia,2010,0.791594825285017,0.9588095420725633,0.36968474566905196,0.04829398405555542,0.24302901749293665,0.12659408605732717,1.0676849729368165,0.9588032775746907,0.5147525714992466,0.058783180293530045,0.19317176663110905,1.0239928368060272
3022,Slovenia,2011,0.7825462882321386,0.9514159447798188,0.3567128740919104,0.04584406244559956,0.28171182963228,0.09864741177667034,1.0725313509110082,0.9434254591804256,0.5173088762993773,0.05671106418193132,0.13812479107384465,0.9939249513079295
3023,Slovenia,2012,0.7731704946357056,0.9447152628197866,0.37759879287903186,0.04369354011358788,0.2716096679289394,0.10234108179014163,1.0616695981445963,0.9042145768602353,0.5336888728205474,0.05381951647534459,-0.39208499236812544,0.9025331044131754
3024,Slovenia,2013,0.7695532787274679,0.9382623381497466,0.41461174413586277,0.04041412859940676,0.25690990702769784,0.11325379710504671,1.0712667728037975,0.8949990919858155,0.5338901769935814,0.050545424566273235,-0.1830213079508519,0.9115624167269659
